Date,"Aluminum, 99.5% minimum purity, LME spot price, CIF UK ports, US$ per metric ton","Bananas, Central American and Ecuador, FOB U.S. Ports, US$ per metric ton","Barley, Canadian no.1 Western Barley, spot price, US$ per metric ton","Beef, Australian and New Zealand 85% lean fores, CIF U.S. import price, US cents per pound","Coal, Australian thermal coal, 12,000- btu/pound, less than 1% sulfur, 14% ash, FOB Newcastle/Port Kembla, US$ per metric ton","Coal, South African export price, US$ per metric ton","Cocoa beans, International Cocoa Organization cash price, CIF US and European ports, US$ per metric ton","Coffee, Other Mild Arabicas, International Coffee Organization New York cash price, ex-dock New York, US cents per pound","Coffee, Robusta, International Coffee Organization New York cash price, ex-dock New York, US cents per pound","Rapeseed oil, crude, fob Rotterdam, US$ per metric ton","Copper, grade A cathode, LME spot price, CIF European ports, US$ per metric ton","Cotton, Cotton Outlook 'A Index', Middling 1-3/32 inch staple, CIF Liverpool, US cents per pound","Fishmeal, Peru Fish meal/pellets 65% protein, CIF, US$ per metric ton","Groundnuts (peanuts), 40/50 (40 to 50 count per ounce), cif Argentina, US$ per metric ton","Hides, Heavy native steers, over 53 pounds, wholesale dealer's price, US, Chicago, fob Shipping Point, US cents per pound","China import Iron Ore Fines 62% FE spot (CFR Tianjin port), US dollars per metric ton","Lamb, frozen carcass Smithfield London, US cents per pound","Lead, 99.97% pure, LME spot price, CIF European Ports, US$ per metric ton","Soft Logs, Average Export price from the U.S. for Douglas Fir, US$ per cubic meter","Hard Logs, Best quality Malaysian meranti, import price Japan, US$ per cubic meter","Maize (corn), U.S. No.2 Yellow, FOB Gulf of Mexico, U.S. price, US$ per metric ton","Natural Gas, Netherlands TTF Natural Gas Forward Day Ahead, US$ per Million Metric British Thermal Unit","Natural Gas, Indonesian Liquefied Natural Gas in Japan, US$ per Million Metric British Thermal Unit","Natural Gas, Natural Gas spot price at the Henry Hub terminal in Louisiana, US$ per Million Metric British Thermal Unit","Nickel, melting grade, LME spot price, CIF European ports, US$ per metric ton","Crude Oil (petroleum), Price index, 2016 = 100, simple average of three spot prices; Dated Brent, West Texas Intermediate, and the Dubai Fateh","Crude Oil (petroleum),  Dated Brent, light blend 38 API, fob U.K., US$ per barrel","Crude Oil (petroleum), Dubai Fateh Fateh 32 API, US$ per barrel","Crude Oil (petroleum), West Texas Intermediate 40 API, Midland Texas, US$ per barrel","Olive Oil, extra virgin less than 1% free fatty acid, ex-tanker price U.K., US$ per metric ton","Generic 1st 'JO' Future, USD/lb","Palm oil, Malaysia Palm Oil Futures (first contract forward) 4-5 percent FFA, US$ per metric ton","Swine (pork), 51-52% lean Hogs, U.S. price, US cents per pound.","Poultry (chicken), Whole bird spot price, Ready-to-cook, whole, iced, Georgia docks, US cents per pound","Rice, 5 percent broken milled white rice, Thailand nominal price quote, US$ per metric ton","Rubber, Singapore Commodity Exchange, No. 3 Rubber Smoked Sheets, 1st contract, US cents per pound","Fish (salmon), Farm Bred Norwegian Salmon, export price, US$ per kilogram","Hard Sawnwood, Dark Red Meranti, select and better quality, C&F U.K port, US$ per cubic meter","Soft Sawnwood, average export price of Douglas Fir, U.S. Price, US$ per cubic meter",Thailand Whiteleg Shrimp 70 Shrimps/Kg Spot Price,"Soybean Meal, Chicago Soybean Meal Futures (first contract forward) Minimum 48 percent protein, US$ per metric ton","Soybean Oil, Chicago Soybean Oil Futures (first contract forward) exchange approved grades, US$ per metric ton","Soybeans, U.S. soybeans, Chicago Soybean futures contract (first contract forward) No. 2 yellow and par, US$ per metric ton","Sugar, Free Market, Coffee Sugar and Cocoa Exchange (CSCE) contract no.11 nearest future position, US cents per pound","Sugar, U.S. import price, contract no.14 nearest futures position, US cents per pound (Footnote: No. 14 revised to No. 16)","Sunflower oil, Sunflower Oil, US export price from Gulf of Mexico, US$ per metric ton","Tea, Mombasa, Kenya, Auction Price, US cents per kilogram, From July 1998,Kenya auctions, Best Pekoe Fannings. Prior, London auctions, c.i.f. U.K. warehouses","Tin, standard grade, LME spot price, US$ per metric ton","Uranium, NUEXCO, Restricted Price, Nuexco exchange spot, US$ per pound","Wheat, No.1 Hard Red Winter, ordinary protein, Kansas City, US$ per metric ton","Generic 1st 'O ' Future, USD/bushel","Sorghum; U.S., Number 2 yellow, fob Gulf of Mexico, US cents per pound","Wool, coarse, 23 micron, Australian Wool Exchange spot quote, US cents per kilogram","Wool, fine, 19 micron, Australian Wool Exchange spot quote, US cents per kilogram","Zinc, high grade 98% pure, US$ per metric ton","Molybdenum, 57 to 63% purity contained in roasted molybdenum concentrate, LME spot price, USD/ton","Cobalt, minimum 99.80% purity, LME spot price, USD/ton","Gold, Fixing Committee of the London Bullion Market Association, London 3 PM fixed price, US$ per troy ounce","Silver, London Bullion Market Association, USD/troy ounce","Palladium, LME spot price, USD/ troy ounce","Platinum, LME spot price, USD/troy ounce",North American Spot LPG Propane Price/Mont Belvieu LST,"US Gulf NOLA Urea Granular Spot Price, USD/ST","Potassium Chloride (Muriate of Potash) Standard Grade: FOB Vancouver Spot Price, USD/metric tonne","US Gulf NOLA DAP Export Spot Price per MT, USD/metric tonne","Monthly average consumer prices in metropolitan France - Tomatoes (1 Kg), EUR","USDA Class 3 (formerly known as Basic Formula) Milk Spot Price, USD/cwt","MCX India Chana Spot, INR/100 Kgs","Monthly average consumer prices in metropolitan France - Apples (1 Kg), EUR","Chromium =99.2%, Coarse Particle",Energy Transition Metal Index,"Lithium Metal =99%, Battery Grade",Manganese Electro CIF NWE (US$/MT),Rare Earth Carbonate REO 42-45 Dom.,Silicon Lumps CIF NWE (US$/MT),Vanadium Pentoxide CIF NWE
1990M12,1522,496,89.81,115.56,40.5,34,1297,89.89,57.04,420.13,2484.61,83.86,517.15,1488.1,84.85,14.05,120.32,624,142.54,156.07,102.36,2.38,,,8158,26.09,27.87,23.26,27.12,3469,1.09,285.92,106.5,47.5,264,40.14,6.5,499.2,198.22,5.66,189.54,466.28,213.87,9.74,22.48,638.16,219.95,5615.2,9.7,113.17,1.11,4.58,328.24,870.55,1265,,13930,376.68,4.08,89.08,420.07,,156.25,,184.25,0,,,0,,,,,,,
1991M1,1515,596.69,93.88,117.62,40.5,34,1242,86.32,53.92,406.08,2447.13,83.71,526.29,1319.57,81.64,15.03,119.23,600,135.64,155.69,105.51,2.96,,1.43,8569,22.86,23.98,19.63,24.96,3480.7,1.19,288.4,120.18,47.69,305,39.38,6.34,497.05,186.94,5.99,180.4,468.04,207.51,8.8,21.8,625.49,236.19,5610.76,9.1,111.33,1.11,4.77,319.47,887.41,1206,,15690,383.7,4.05,86.77,407.84,,155.79,,180.89,0,,,0,,,,,,,
1991M2,1505,693.77,92.04,123.96,40.5,34,1215,89.57,52.46,404.94,2447.13,84.88,611.24,1668.75,75.9,15.03,120.89,593,136.33,159.74,106.29,2.96,,1.41,8672,18.16,19.29,14.52,20.67,3538.31,1.17,279.31,106.67,48.78,326,38.49,6.41,492.56,220.67,6.31,183.51,470.69,210.13,8.51,21.42,593.75,200.35,5582.1,9.5,113.91,1.09,4.83,323.23,596.02,1188,,14840,364.39,3.74,84.39,386.79,,152.65,,185.1,0,,,0,,,,,,,
1991M3,1496,837.23,88.09,117.56,39.5,31,1211,93.72,52.13,397.32,2409.65,84.23,507.13,1700,76.6,15.03,111,602,133.71,151.92,109.05,2.96,,1.36,8700,18.15,19.56,15.01,19.87,3295.73,1.16,287.58,109.88,48.52,311,37.76,5.78,491.12,211.42,6.47,184.07,483.91,213.32,9.14,21.43,571.36,184.74,5515.96,9.4,119.42,1.22,4.99,328.24,586.39,1199,,14840,362.76,3.95,86.42,399.99,,152.71,,184.81,0,,,0,,,,,,,
1991M4,1392,779.13,85.15,118.44,39.5,31,1144,92.27,52.38,411.23,2471.38,83.43,510.41,1543.18,86.45,15.03,103.59,600,136.12,163.83,110.23,3.41,,1.36,9023,18.51,19.34,15.37,20.82,3149.82,1.15,263.61,107.66,47.9,286,37.33,5.37,495.44,209.34,6.47,190.37,472.01,215.89,8.51,21.22,556.47,182.04,5557.85,9,120.89,1.25,4.69,365.82,596.02,1254,,14840,358.32,3.98,96.38,396.88,,149.41,,180.45,0,,,0,,,,,,,
1991M5,1299.95,632.63,85.3,119.11,39.5,31,1063.4,87.59,48.25,435.03,2340.42,84.17,510.05,982.61,88.72,15.03,103.98,559.82,130.27,162.71,105.74,3.41,,1.34,8499.61,18.81,19.22,15.94,21.27,3107.34,1.19,262.78,106.93,48.3,288,37.23,5.05,509.75,211.31,6.2,189.32,443.57,210.65,7.59,21.28,566.7,173.49,5698.72,9.2,122.04,1.27,4.65,371.88,721,1127.74,,14330,356.96,4.05,95.3,389.64,,142.96,,178.04,0,,,0,,,,,,,
1991M6,1283.55,633.83,71.28,122.64,39.5,31,1041.48,85.5,47.1,415.22,2218.07,83.84,500.39,1000,86.7,15.03,100.1,549.44,131.16,192.81,105.11,3.41,,1.25,8296.5,17.93,18.17,15.41,20.19,2965.84,1.16,257,104.81,47.5,293,37.94,4.6,480.3,228.71,5.56,190.08,432.99,208.86,9.2,21.4,588.68,163.71,5709.3,9,120.15,1.15,4.46,340.6,777.51,1067.45,,13290,366.91,4.39,97.15,376.06,,135,,179.75,0,,,0,,,,,,,
1991M7,1297.55,401.9,72.27,121.87,39.5,31,996.86,82.81,46.44,438.36,2231.26,81.02,501.56,938.04,83.91,15.03,96.75,549.59,133.02,195.3,105.73,3.12,,1.15,8515.2,19.03,19.45,16.23,21.41,2966.35,1.19,281.79,92.26,48.6,306,37.31,4.5,480.3,218.17,4.64,184.68,419.98,199.1,10.32,21.25,579.22,152.35,5673.6,8.55,118.21,1.22,4.55,337.48,723.48,1063.41,,12880,367.79,4.35,94.49,376.03,,130,,185.78,0,,,0,,,,,,,
1991M8,1259.69,478.5,67.06,119.81,39.5,31,1136.35,81.62,46.61,437.68,2236.19,73.47,488.04,826.14,77.52,15.03,99.28,541,130.91,201.82,110.12,3.12,,1.3,8154.75,19.36,19.78,16.61,21.69,3030.12,1.18,279.31,77.79,47.5,298,37.05,4.71,553.48,212.42,4.85,199.19,445.33,208.08,9.59,21.77,575.61,162.12,5647.72,8.25,125.33,1.27,4.76,337.22,680.64,1047.74,,13370,356.67,3.96,82.77,346.35,,135.68,,176.45,0,,,0,,,,,,,
1991M9,1212.1,366.86,67.43,124.5,39.5,31,1273.32,87.45,48.11,389.55,2318.58,70.33,505.34,750,74.05,15.03,99.89,538.95,133.83,200.27,108.85,3.12,,1.47,7675.95,20.07,20.54,17.8,21.88,3102.61,1.21,266.92,73.21,47.5,290,36.79,5.23,582.79,228.87,4.96,212.96,451.73,216.24,9.3,22.05,600.46,174.29,5575.1,7.25,135.37,1.23,4.82,313.96,613.45,1025.6,,14960,348.74,4.04,81.95,349.34,,135.67,,169.9,0,,,0,,,,,,,
1991M10,1152.95,448.11,68.21,123.4,39.5,31,1304.4,79.86,47.48,408.23,2360.65,67.94,517.7,740.43,75.36,15.03,96.52,522.2,129.55,206.19,109.52,2.54,,1.68,7453.86,21.45,22.21,18.88,23.25,3100.45,1.51,285.1,59.99,48.16,277,37.51,5.18,573.05,218.33,4.96,203.19,431.66,205.74,9.13,21.78,600.84,185.85,5550.09,7.25,146.89,1.31,4.83,308.39,558.18,991.65,,17625,358.81,4.12,85.28,362.48,,138.65,,168.87,0,,,0,,,,,,,
1991M11,1134.93,440.92,73.3,122.83,39.5,31,1316.94,78.52,51.69,428.37,2375.66,64.1,556.15,714.76,75.26,15.03,100.22,506.24,135.39,181.51,106.8,2.54,,1.81,7258.5,20.62,21.11,18.35,22.41,3199.41,1.69,299.14,55.73,47.14,274,36.96,5.59,573.89,215.79,4.85,198.68,418.44,205.67,8.63,21.76,605.13,197.07,5514.45,7.5,149.54,1.28,4.79,307.57,641.49,1100.65,,24380,359.59,4.07,85.24,365.11,,133.67,,154.67,0,,,0,,,,,,,
1991M12,1099.53,403.97,75.43,118.27,39.5,31,1366.61,75.1,51.43,426.62,2205.92,61.76,570.41,650,71.29,15.03,107.05,531.37,137.19,183.74,106.72,2.54,,1.85,7140.26,17.68,18.25,15.3,19.47,3281.67,1.6,310.71,52.89,47.25,270,35.72,5.58,567.39,232.11,5.34,191.53,421.96,204.15,9,21.48,581.66,198.63,5515.89,7.4,160.84,1.31,4.89,295.4,652.19,1185.08,,30580,361.53,3.95,82.38,353.3,,131,,157.25,0,,,0,,,,,,,
1992M1,1181.23,569.73,73.42,116.64,39.5,31,1281.57,73.03,48.82,405.89,2150.58,59.62,541.02,661.96,70.7,14.31,107.76,515.67,132.59,188.17,109.59,2.38,3.8,1.44,7531.14,17.39,18.16,15.22,18.81,3261.65,1.5,316.5,51.77,47.8,276,36.35,5.47,577.77,214.72,4.96,193.36,420.42,208.61,8.42,21.38,554.58,175.28,5483.09,8.75,169.95,1.4,5.08,297.04,619.37,1157.66,,30920,354.7,4.12,82.94,341.19,,131.75,,166.5,0,,,0,,,,,,,
1992M2,1270.75,606.27,71.28,114.49,39.5,31,1191.05,69.3,43.59,387.36,2208.89,56.3,537.85,675,67.84,14.31,111.27,505.75,141.6,197.3,113.92,2.38,3.55,1.18,7888,17.63,18.11,15.72,19.07,3198.4,1.42,315.67,54.73,46.52,278,36.8,5.36,599.19,225.15,5.02,192.56,424.39,211.16,7.84,21.58,525.67,162.51,5612.1,7.9,177.13,1.58,5.3,341.89,655.83,1135.48,,28250,353.78,4.15,85.42,362.12,,131,,164.75,0,,,0,,,,,,,
1992M3,1282.02,606.3,72.64,111.11,39.5,31,1127.96,69.89,42.51,384.56,2231.79,55.33,527.96,660.23,69.77,14.31,108.61,523.15,142.1,189.57,116.68,2.38,3.45,1.26,7430.46,17.45,17.66,15.75,18.93,3104.06,1.43,327.24,52.38,47.14,277,37.51,5.26,602.24,231.24,5.02,194.94,446.44,216.14,8.25,21.36,566.88,165.44,5637.05,7.75,169.35,1.51,5.44,341.18,667.93,1217.77,,28330,344.18,4.11,84.46,356.94,,130.18,,158,0,,,0,,,,,,,
1992M4,1317.13,418.99,75.23,108.17,39.5,31,1045.48,66.52,41.91,411.06,2214.17,57.99,544.83,645.45,75.95,14.31,112.46,533.26,154.7,188.39,109.06,2.34,3.45,1.39,7417.95,18.63,19.02,16.64,20.24,3161.99,1.36,333.03,50.26,47.03,279,38.93,5.17,616.38,258.08,5.12,192.28,430.12,211.3,9.46,21.36,582.81,192.87,5836.25,7.75,159.93,1.38,4.98,352.12,667.7,1304.95,,27020,338.69,4.05,83.31,347.3,,138.68,,152.14,0,,,0,,,,,,,
1992M5,1306.71,425.83,84.78,107.76,39.5,31,995.31,60.8,38.15,405.58,2219.32,60.59,555.75,630,80,14.31,116.84,520.75,156.81,188.53,109.18,2.34,3.59,1.55,7333.95,19.52,19.98,17.59,21,3259.13,1.36,323.94,64.16,47.07,274,39.3,5.29,628.68,233.16,5.29,199.53,454.15,220.37,9.61,21.03,566.23,211.22,6113.16,7.55,149.69,1.41,4.98,367.36,663.07,1377.74,,26500,337.1,4.07,82.84,358.59,,150.24,,151.05,0,,,0,,,,,,,
1992M6,1275.27,404.45,84.89,105.9,39.5,29,962.63,59.45,37.19,450.3,2296.44,63.89,533.52,632.73,85.27,14.31,119.21,551.02,167.06,191.29,110.2,2.34,3.72,1.59,7202.36,20.87,21.19,19.01,22.41,3335.56,1.29,333.85,60.98,47.54,266,39.87,4.91,610.79,231.97,5.34,201.3,467.6,224.39,10.35,20.89,581.52,201.56,6632,7.75,148.67,1.36,4.72,364.88,633.89,1385.41,,24750,341.02,4.06,80.64,369.13,,149.27,,144.64,0,,,0,,,,,,,
1992M7,1314.35,432.54,77.37,106.43,39.5,27,1105.24,58.35,39.1,456.72,2527.29,65.29,533.75,660,83.14,14.31,123.69,633.25,177.22,184.48,102.39,2.39,3.94,1.68,7516.17,20.19,20.33,18.49,21.76,3454.2,1.22,315.67,61.04,48.3,279,40.12,5.94,609.62,236.24,5.61,192.64,425.05,208.1,10.31,21.09,568.6,206.41,6980.5,7.75,136.32,1.3,4.28,363.09,595.28,1320.41,,21670,352.25,3.97,87.02,383.12,0.34,139.61,,138.83,0,,,0,,,,,,,
1992M8,1305.55,620.71,77.04,110.92,39.5,27,1182.11,53.35,39,424.65,2513.47,59.75,533.15,660,77.19,14.31,125.8,655.28,195.97,183.51,97.54,2.39,3.96,1.91,7279.75,19.66,19.79,17.8,21.37,3490.25,1.13,315.67,65.62,48.85,269,39.85,7.07,607.43,227.33,6.15,190.18,405.43,202.87,9.86,21.29,543.49,221.06,6784.21,8.05,128.17,1.23,4.26,351.25,568.94,1363.4,,19630,342.89,3.82,85.53,359.55,0.35,133.19,,138.76,0,,,0,,,,,,,
