Tidal readings provided on 15 Feb 2021 11:22 by:-
The Tidal Unit Maritime Safety Queensland - Brisbane - Telephone (07) 3066 3517
IDENTIFICATION
Tidal Station Number                       =,100280
Tidal Station Name                         =,CAIRNS STORM SURGE NO 7 WHARF
Geographical Quadrant North/East =,4
Latitude  Degrees Minutes                  =,-16 56
Longitude Degrees Minutes                  =, 145 47
Tidal Heights                              =,HT
Time Zone                                  =,1000E
Owner of readings                          =,NTF  
Station Datum                              =,LOWEST ASTRONOMICAL TIDE
Benchmark Description                      =,PSM 96052
Elevation of Benchmark relative to Station Datum (metres) =, 5.008
READINGS
Data Type is Observation  =,O
Data Class                                 =,INTERVAL
The readings have a fixed interval minutes    =,10
Readings in this file are referred to       ,LOWEST ASTRONOMICAL TIDE DATUM
      which is the following height (metres) above/below the Station Datum    =,0.000 ,ABOVE
Number of days in the file                 =,366
Number of valid readings                   =,52684
Date and time of first reading             =,01 01 2020 00:00
Height of first reading (metres)           =,1.585
Date and time of last reading              =,31 12 2020 23:50
Height of last reading (metres)            =,1.526
Date and time of Maximum Height            =,09 03 2020 09:20
Maximum Height (metres)                    =,3.414
Date of Minimum Height                     =,15 11 2020 02:30
Minimum height (metres)                    =,0.060
CONSTITUENTS
Name of Constituents File                  =,C100280.
Owner of Constituents                      =,N/A
Tide Analysis/Prediction Model             =,N/A
INDICATOR CODES (Ind)
High Water/Linear Stream Maximum           =, 1
Slack Water                                =, 0
Low Water/Linear Stream Minimum            =,-1
Interval reading                           =, 9
Date       , Time  ,Ind , Reading
01/01/2020 , 05:20 ,  9 ,   1.290
01/01/2020 , 05:30 ,  9 ,   1.297
01/01/2020 , 05:40 ,  9 ,   1.294
01/01/2020 , 05:50 ,  9 ,   1.294
01/01/2020 , 06:00 ,  9 ,   1.313
01/01/2020 , 06:10 ,  9 ,   1.329
01/01/2020 , 06:20 ,  9 ,   1.343
01/01/2020 , 06:30 ,  9 ,   1.355
01/01/2020 , 06:40 ,  9 ,   1.368
01/01/2020 , 06:50 ,  9 ,   1.379
01/01/2020 , 07:00 ,  9 ,   1.401
01/01/2020 , 07:10 ,  9 ,   1.420
01/01/2020 , 07:20 ,  9 ,   1.441
01/01/2020 , 07:30 ,  9 ,   1.452
01/01/2020 , 07:40 ,  9 ,   1.454
01/01/2020 , 07:50 ,  9 ,   1.450
01/01/2020 , 08:00 ,  9 ,   1.448
01/01/2020 , 08:10 ,  9 ,   1.461
01/01/2020 , 08:20 ,  9 ,   1.480
01/01/2020 , 08:30 ,  9 ,   1.502
01/01/2020 , 08:40 ,  9 ,   1.529
01/01/2020 , 08:50 ,  9 ,   1.545
01/01/2020 , 09:00 ,  9 ,   1.548
01/01/2020 , 09:10 ,  9 ,   1.564
01/01/2020 , 09:20 ,  9 ,   1.597
01/01/2020 , 09:30 ,  9 ,   1.633
01/01/2020 , 09:40 ,  9 ,   1.671
01/01/2020 , 09:50 ,  9 ,   1.698
01/01/2020 , 10:00 ,  9 ,   1.729
01/01/2020 , 10:10 ,  9 ,   1.763
01/01/2020 , 10:20 ,  9 ,   1.802
01/01/2020 , 10:30 ,  9 ,   1.840
01/01/2020 , 10:40 ,  9 ,   1.870
01/01/2020 , 10:50 ,  9 ,   1.905
01/01/2020 , 11:00 ,  9 ,   1.938
01/01/2020 , 11:10 ,  9 ,   1.973
01/01/2020 , 11:20 ,  9 ,   1.996
01/01/2020 , 11:30 ,  9 ,   2.011
01/01/2020 , 11:40 ,  9 ,   2.032
01/01/2020 , 11:50 ,  9 ,   2.058
01/01/2020 , 12:00 ,  9 ,   2.089
01/01/2020 , 12:10 ,  9 ,   2.107
01/01/2020 , 12:20 ,  9 ,   2.123
01/01/2020 , 12:30 ,  9 ,   2.134
01/01/2020 , 12:40 ,  9 ,   2.152
01/01/2020 , 12:50 ,  9 ,   2.169
01/01/2020 , 13:00 ,  9 ,   2.190
01/01/2020 , 13:10 ,  9 ,   2.207
01/01/2020 , 13:20 ,  9 ,   2.202
01/01/2020 , 13:30 ,  9 ,   2.198
01/01/2020 , 13:40 ,  9 ,   2.197
01/01/2020 , 13:50 ,  9 ,   2.198
01/01/2020 , 14:00 ,  9 ,   2.216
01/01/2020 , 14:10 ,  9 ,   2.248
01/01/2020 , 14:20 ,  9 ,   2.258
01/01/2020 , 14:30 ,  9 ,   2.249
01/01/2020 , 14:40 ,  9 ,   2.232
01/01/2020 , 14:50 ,  9 ,   2.212
01/01/2020 , 15:00 ,  9 ,   2.206
01/01/2020 , 15:10 ,  9 ,   2.212
01/01/2020 , 15:20 ,  9 ,   2.213
01/01/2020 , 15:30 ,  9 ,   2.212
01/01/2020 , 15:40 ,  9 ,   2.213
01/01/2020 , 15:50 ,  9 ,   2.208
01/01/2020 , 16:00 ,  9 ,   2.195
01/01/2020 , 16:10 ,  9 ,   2.169
01/01/2020 , 16:20 ,  9 ,   2.156
01/01/2020 , 16:30 ,  9 ,   2.139
01/01/2020 , 16:40 ,  9 ,   2.116
01/01/2020 , 16:50 ,  9 ,   2.096
01/01/2020 , 17:00 ,  9 ,   2.072
01/01/2020 , 17:10 ,  9 ,   2.044
01/01/2020 , 17:20 ,  9 ,   2.016
01/01/2020 , 17:30 ,  9 ,   1.981
01/01/2020 , 17:40 ,  9 ,   1.941
01/01/2020 , 17:50 ,  9 ,   1.899
01/01/2020 , 18:00 ,  9 ,   1.859
01/01/2020 , 18:10 ,  9 ,   1.822
01/01/2020 , 18:20 ,  9 ,   1.787
01/01/2020 , 18:30 ,  9 ,   1.752
01/01/2020 , 18:40 ,  9 ,   1.730
01/01/2020 , 18:50 ,  9 ,   1.705
01/01/2020 , 19:00 ,  9 ,   1.673
01/01/2020 , 19:10 ,  9 ,   1.637
01/01/2020 , 19:20 ,  9 ,   1.607
01/01/2020 , 19:30 ,  9 ,   1.584
01/01/2020 , 19:40 ,  9 ,   1.568
01/01/2020 , 19:50 ,  9 ,   1.562
01/01/2020 , 20:00 ,  9 ,   1.555
01/01/2020 , 20:10 ,  9 ,   1.541
01/01/2020 , 20:20 ,  9 ,   1.527
01/01/2020 , 20:30 ,  9 ,   1.513
01/01/2020 , 20:40 ,  9 ,   1.493
01/01/2020 , 20:50 ,  9 ,   1.467
01/01/2020 , 21:00 ,  9 ,   1.445
01/01/2020 , 21:10 ,  9 ,   1.425
01/01/2020 , 21:20 ,  9 ,   1.399
01/01/2020 , 21:30 ,  9 ,   1.370
01/01/2020 , 21:40 ,  9 ,   1.348
01/01/2020 , 21:50 ,  9 ,   1.331
01/01/2020 , 22:00 ,  9 ,   1.320
01/01/2020 , 22:10 ,  9 ,   1.306
01/01/2020 , 22:20 ,  9 ,   1.286
01/01/2020 , 22:30 ,  9 ,   1.277
01/01/2020 , 22:40 ,  9 ,   1.282
01/01/2020 , 22:50 ,  9 ,   1.290
01/01/2020 , 23:00 ,  9 ,   1.307
01/01/2020 , 23:10 ,  9 ,   1.333
01/01/2020 , 23:20 ,  9 ,   1.353
01/01/2020 , 23:30 ,  9 ,   1.367
01/01/2020 , 23:40 ,  9 ,   1.381
01/01/2020 , 23:50 ,  9 ,   1.395
02/01/2020 , 00:00 ,  9 ,   1.401
02/01/2020 , 00:10 ,  9 ,   1.405
02/01/2020 , 00:20 ,  9 ,   1.419
02/01/2020 , 00:30 ,  9 ,   1.429
02/01/2020 , 00:40 ,  9 ,   1.437
02/01/2020 , 00:50 ,  9 ,   1.437
02/01/2020 , 01:00 ,  9 ,   1.433
02/01/2020 , 01:10 ,  9 ,   1.425
02/01/2020 , 01:20 ,  9 ,   1.425
02/01/2020 , 01:30 ,  9 ,   1.435
02/01/2020 , 01:40 ,  9 ,   1.448
02/01/2020 , 01:50 ,  9 ,   1.464
02/01/2020 , 02:00 ,  9 ,   1.477
02/01/2020 , 02:10 ,  9 ,   1.492
02/01/2020 , 02:20 ,  9 ,   1.503
02/01/2020 , 02:30 ,  9 ,   1.518
02/01/2020 , 02:40 ,  9 ,   1.537
02/01/2020 , 02:50 ,  9 ,   1.549
02/01/2020 , 03:00 ,  9 ,   1.552
02/01/2020 , 03:10 ,  9 ,   1.557
02/01/2020 , 03:20 ,  9 ,   1.566
02/01/2020 , 03:30 ,  9 ,   1.580
02/01/2020 , 03:40 ,  9 ,   1.579
02/01/2020 , 03:50 ,  9 ,   1.580
02/01/2020 , 04:00 ,  9 ,   1.581
02/01/2020 , 04:10 ,  9 ,   1.575
02/01/2020 , 04:20 ,  9 ,   1.567
02/01/2020 , 04:30 ,  9 ,   1.560
02/01/2020 , 04:40 ,  9 ,   1.553
02/01/2020 , 04:50 ,  9 ,   1.555
02/01/2020 , 05:00 ,  9 ,   1.557
02/01/2020 , 05:10 ,  9 ,   1.551
02/01/2020 , 05:20 ,  9 ,   1.535
02/01/2020 , 05:30 ,  9 ,   1.512
02/01/2020 , 05:40 ,  9 ,   1.510
02/01/2020 , 05:50 ,  9 ,   1.515
02/01/2020 , 06:00 ,  9 ,   1.521
02/01/2020 , 06:10 ,  9 ,   1.521
02/01/2020 , 06:20 ,  9 ,   1.507
02/01/2020 , 06:30 ,  9 ,   1.501
02/01/2020 , 06:40 ,  9 ,   1.504
02/01/2020 , 06:50 ,  9 ,   1.507
02/01/2020 , 07:00 ,  9 ,   1.502
02/01/2020 , 07:10 ,  9 ,   1.489
02/01/2020 , 07:20 ,  9 ,   1.483
02/01/2020 , 07:30 ,  9 ,   1.491
02/01/2020 , 07:40 ,  9 ,   1.493
02/01/2020 , 07:50 ,  9 ,   1.492
02/01/2020 , 08:00 ,  9 ,   1.487
02/01/2020 , 08:10 ,  9 ,   1.486
02/01/2020 , 08:20 ,  9 ,   1.488
02/01/2020 , 08:30 ,  9 ,   1.495
02/01/2020 , 08:40 ,  9 ,   1.502
02/01/2020 , 08:50 ,  9 ,   1.507
02/01/2020 , 09:00 ,  9 ,   1.507
02/01/2020 , 09:10 ,  9 ,   1.526
02/01/2020 , 09:20 ,  9 ,   1.542
02/01/2020 , 09:30 ,  9 ,   1.560
02/01/2020 , 09:40 ,  9 ,   1.576
02/01/2020 , 09:50 ,  9 ,   1.591
02/01/2020 , 10:00 ,  9 ,   1.611
02/01/2020 , 10:10 ,  9 ,   1.644
02/01/2020 , 10:20 ,  9 ,   1.666
02/01/2020 , 10:30 ,  9 ,   1.681
02/01/2020 , 10:40 ,  9 ,   1.703
02/01/2020 , 10:50 ,  9 ,   1.729
02/01/2020 , 11:00 ,  9 ,   1.752
02/01/2020 , 11:10 ,  9 ,   1.772
02/01/2020 , 11:20 ,  9 ,   1.787
02/01/2020 , 11:30 ,  9 ,   1.811
02/01/2020 , 11:40 ,  9 ,   1.829
02/01/2020 , 11:50 ,  9 ,   1.837
02/01/2020 , 12:00 ,  9 ,   1.849
02/01/2020 , 12:10 ,  9 ,   1.863
02/01/2020 , 12:20 ,  9 ,   1.879
02/01/2020 , 12:30 ,  9 ,   1.898
02/01/2020 , 12:40 ,  9 ,   1.913
02/01/2020 , 12:50 ,  9 ,   1.926
02/01/2020 , 13:00 ,  9 ,   1.937
02/01/2020 , 13:10 ,  9 ,   1.957
02/01/2020 , 13:20 ,  9 ,   1.979
02/01/2020 , 13:30 ,  9 ,   2.002
02/01/2020 , 13:40 ,  9 ,   2.025
02/01/2020 , 13:50 ,  9 ,   2.042
02/01/2020 , 14:00 ,  9 ,   2.058
02/01/2020 , 14:10 ,  9 ,   2.078
02/01/2020 , 14:20 ,  9 ,   2.099
02/01/2020 , 14:30 ,  9 ,   2.121
02/01/2020 , 14:40 ,  9 ,   2.141
02/01/2020 , 14:50 ,  9 ,   2.147
02/01/2020 , 15:00 ,  9 ,   2.151
02/01/2020 , 15:10 ,  9 ,   2.156
02/01/2020 , 15:20 ,  9 ,   2.167
02/01/2020 , 15:30 ,  9 ,   2.179
02/01/2020 , 15:40 ,  9 ,   2.185
02/01/2020 , 15:50 ,  9 ,   2.175
02/01/2020 , 16:00 ,  9 ,   2.157
02/01/2020 , 16:10 ,  9 ,   2.128
02/01/2020 , 16:20 ,  9 ,   2.104
02/01/2020 , 16:30 ,  9 ,   2.092
02/01/2020 , 16:40 ,  9 ,   2.087
02/01/2020 , 16:50 ,  9 ,   2.074
02/01/2020 , 17:00 ,  9 ,   2.057
02/01/2020 , 17:10 ,  9 ,   2.030
02/01/2020 , 17:20 ,  9 ,   2.007
02/01/2020 , 17:30 ,  9 ,   1.988
02/01/2020 , 17:40 ,  9 ,   1.968
02/01/2020 , 17:50 ,  9 ,   1.948
02/01/2020 , 18:00 ,  9 ,   1.930
02/01/2020 , 18:10 ,  9 ,   1.913
02/01/2020 , 18:20 ,  9 ,   1.890
02/01/2020 , 18:30 ,  9 ,   1.867
02/01/2020 , 18:40 ,  9 ,   1.847
02/01/2020 , 18:50 ,  9 ,   1.823
02/01/2020 , 19:00 ,  9 ,   1.797
02/01/2020 , 19:10 ,  9 ,   1.773
02/01/2020 , 19:20 ,  9 ,   1.736
02/01/2020 , 19:30 ,  9 ,   1.687
02/01/2020 , 19:40 ,  9 ,   1.642
02/01/2020 , 19:50 ,  9 ,   1.604
02/01/2020 , 20:00 ,  9 ,   1.576
02/01/2020 , 20:10 ,  9 ,   1.550
02/01/2020 , 20:20 ,  9 ,   1.519
02/01/2020 , 20:30 ,  9 ,   1.479
02/01/2020 , 20:40 ,  9 ,   1.445
02/01/2020 , 20:50 ,  9 ,   1.405
02/01/2020 , 21:00 ,  9 ,   1.371
02/01/2020 , 21:10 ,  9 ,   1.343
02/01/2020 , 21:20 ,  9 ,   1.322
02/01/2020 , 21:30 ,  9 ,   1.301
02/01/2020 , 21:40 ,  9 ,   1.281
02/01/2020 , 21:50 ,  9 ,   1.270
02/01/2020 , 22:00 ,  9 ,   1.253
02/01/2020 , 22:10 ,  9 ,   1.240
02/01/2020 , 22:20 ,  9 ,   1.225
02/01/2020 , 22:30 ,  9 ,   1.216
02/01/2020 , 22:40 ,  9 ,   1.209
02/01/2020 , 22:50 ,  9 ,   1.202
02/01/2020 , 23:00 ,  9 ,   1.199
02/01/2020 , 23:10 ,  9 ,   1.196
02/01/2020 , 23:20 ,  9 ,   1.205
02/01/2020 , 23:30 ,  9 ,   1.222
02/01/2020 , 23:40 ,  9 ,   1.236
02/01/2020 , 23:50 ,  9 ,   1.233
03/01/2020 , 00:00 ,  9 ,   1.224
03/01/2020 , 00:10 ,  9 ,   1.220
03/01/2020 , 00:20 ,  9 ,   1.227
03/01/2020 , 00:30 ,  9 ,   1.237
03/01/2020 , 00:40 ,  9 ,   1.251
03/01/2020 , 00:50 ,  9 ,   1.261
03/01/2020 , 01:00 ,  9 ,   1.274
03/01/2020 , 01:10 ,  9 ,   1.280
03/01/2020 , 01:20 ,  9 ,   1.293
03/01/2020 , 01:30 ,  9 ,   1.303
03/01/2020 , 01:40 ,  9 ,   1.314
03/01/2020 , 01:50 ,  9 ,   1.337
03/01/2020 , 02:00 ,  9 ,   1.380
03/01/2020 , 02:10 ,  9 ,   1.423
03/01/2020 , 02:20 ,  9 ,   1.457
03/01/2020 , 02:30 ,  9 ,   1.483
03/01/2020 , 02:40 ,  9 ,   1.502
03/01/2020 , 02:50 ,  9 ,   1.526
03/01/2020 , 03:00 ,  9 ,   1.556
03/01/2020 , 03:10 ,  9 ,   1.588
03/01/2020 , 03:20 ,  9 ,   1.616
03/01/2020 , 03:30 ,  9 ,   1.641
03/01/2020 , 03:40 ,  9 ,   1.661
03/01/2020 , 03:50 ,  9 ,   1.675
03/01/2020 , 04:00 ,  9 ,   1.675
03/01/2020 , 04:10 ,  9 ,   1.671
03/01/2020 , 04:20 ,  9 ,   1.676
03/01/2020 , 04:30 ,  9 ,   1.675
03/01/2020 , 04:40 ,  9 ,   1.683
03/01/2020 , 04:50 ,  9 ,   1.677
03/01/2020 , 05:00 ,  9 ,   1.681
03/01/2020 , 05:10 ,  9 ,   1.678
03/01/2020 , 05:20 ,  9 ,   1.668
03/01/2020 , 05:30 ,  9 ,   1.665
03/01/2020 , 05:40 ,  9 ,   1.659
03/01/2020 , 05:50 ,  9 ,   1.660
03/01/2020 , 06:00 ,  9 ,   1.666
03/01/2020 , 06:10 ,  9 ,   1.669
03/01/2020 , 06:20 ,  9 ,   1.670
03/01/2020 , 06:30 ,  9 ,   1.678
03/01/2020 , 06:40 ,  9 ,   1.681
03/01/2020 , 06:50 ,  9 ,   1.691
03/01/2020 , 07:00 ,  9 ,   1.700
03/01/2020 , 07:10 ,  9 ,   1.687
03/01/2020 , 07:20 ,  9 ,   1.675
03/01/2020 , 07:30 ,  9 ,   1.660
03/01/2020 , 07:40 ,  9 ,   1.651
03/01/2020 , 07:50 ,  9 ,   1.656
03/01/2020 , 08:00 ,  9 ,   1.650
03/01/2020 , 08:10 ,  9 ,   1.641
03/01/2020 , 08:20 ,  9 ,   1.631
03/01/2020 , 08:30 ,  9 ,   1.609
03/01/2020 , 08:40 ,  9 ,   1.589
03/01/2020 , 08:50 ,  9 ,   1.570
03/01/2020 , 09:00 ,  9 ,   1.556
03/01/2020 , 09:10 ,  9 ,   1.567
03/01/2020 , 09:20 ,  9 ,   1.563
03/01/2020 , 09:30 ,  9 ,   1.562
03/01/2020 , 09:40 ,  9 ,   1.553
03/01/2020 , 09:50 ,  9 ,   1.538
03/01/2020 , 10:00 ,  9 ,   1.522
03/01/2020 , 10:10 ,  9 ,   1.522
03/01/2020 , 10:20 ,  9 ,   1.538
03/01/2020 , 10:30 ,  9 ,   1.551
03/01/2020 , 10:40 ,  9 ,   1.562
03/01/2020 , 10:50 ,  9 ,   1.578
03/01/2020 , 11:00 ,  9 ,   1.593
03/01/2020 , 11:10 ,  9 ,   1.599
03/01/2020 , 11:20 ,  9 ,   1.612
03/01/2020 , 11:30 ,  9 ,   1.628
03/01/2020 , 11:40 ,  9 ,   1.648
03/01/2020 , 11:50 ,  9 ,   1.672
03/01/2020 , 12:00 ,  9 ,   1.694
03/01/2020 , 12:10 ,  9 ,   1.722
03/01/2020 , 12:20 ,  9 ,   1.747
03/01/2020 , 12:30 ,  9 ,   1.751
03/01/2020 , 12:40 ,  9 ,   1.763
03/01/2020 , 12:50 ,  9 ,   1.776
03/01/2020 , 13:00 ,  9 ,   1.784
03/01/2020 , 13:10 ,  9 ,   1.796
03/01/2020 , 13:20 ,  9 ,   1.814
03/01/2020 , 13:30 ,  9 ,   1.827
03/01/2020 , 13:40 ,  9 ,   1.835
03/01/2020 , 13:50 ,  9 ,   1.838
03/01/2020 , 14:00 ,  9 ,   1.852
03/01/2020 , 14:10 ,  9 ,   1.867
03/01/2020 , 14:20 ,  9 ,   1.891
03/01/2020 , 14:30 ,  9 ,   1.918
03/01/2020 , 14:40 ,  9 ,   1.933
03/01/2020 , 14:50 ,  9 ,   1.950
03/01/2020 , 15:00 ,  9 ,   1.955
03/01/2020 , 15:10 ,  9 ,   1.972
03/01/2020 , 15:20 ,  9 ,   1.994
03/01/2020 , 15:30 ,  9 ,   2.022
03/01/2020 , 15:40 ,  9 ,   2.045
03/01/2020 , 15:50 ,  9 ,   2.057
03/01/2020 , 16:00 ,  9 ,   2.078
03/01/2020 , 16:10 ,  9 ,   2.086
03/01/2020 , 16:20 ,  9 ,   2.090
03/01/2020 , 16:30 ,  9 ,   2.099
03/01/2020 , 16:40 ,  9 ,   2.117
03/01/2020 , 16:50 ,  9 ,   2.116
03/01/2020 , 17:00 ,  9 ,   2.117
03/01/2020 , 17:10 ,  9 ,   2.109
03/01/2020 , 17:20 ,  9 ,   2.094
03/01/2020 , 17:30 ,  9 ,   2.073
03/01/2020 , 17:40 ,  9 ,   2.037
03/01/2020 , 17:50 ,  9 ,   2.006
03/01/2020 , 18:00 ,  9 ,   1.985
03/01/2020 , 18:10 ,  9 ,   1.975
03/01/2020 , 18:20 ,  9 ,   1.961
03/01/2020 , 18:30 ,  9 ,   1.917
03/01/2020 , 18:40 ,  9 ,   1.874
03/01/2020 , 18:50 ,  9 ,   1.821
03/01/2020 , 19:00 ,  9 ,   1.774
03/01/2020 , 19:10 ,  9 ,   1.743
03/01/2020 , 19:20 ,  9 ,   1.723
03/01/2020 , 19:30 ,  9 ,   1.707
03/01/2020 , 19:40 ,  9 ,   1.688
03/01/2020 , 19:50 ,  9 ,   1.658
03/01/2020 , 20:00 ,  9 ,   1.619
03/01/2020 , 20:10 ,  9 ,   1.585
03/01/2020 , 20:20 ,  9 ,   1.553
03/01/2020 , 20:30 ,  9 ,   1.520
03/01/2020 , 20:40 ,  9 ,   1.485
03/01/2020 , 20:50 ,  9 ,   1.461
03/01/2020 , 21:00 ,  9 ,   1.432
03/01/2020 , 21:10 ,  9 ,   1.391
03/01/2020 , 21:20 ,  9 ,   1.349
03/01/2020 , 21:30 ,  9 ,   1.299
03/01/2020 , 21:40 ,  9 ,   1.248
03/01/2020 , 21:50 ,  9 ,   1.192
03/01/2020 , 22:00 ,  9 ,   1.144
03/01/2020 , 22:10 ,  9 ,   1.107
03/01/2020 , 22:20 ,  9 ,   1.091
03/01/2020 , 22:30 ,  9 ,   1.075
03/01/2020 , 22:40 ,  9 ,   1.060
03/01/2020 , 22:50 ,  9 ,   1.056
03/01/2020 , 23:00 ,  9 ,   1.048
03/01/2020 , 23:10 ,  9 ,   1.044
03/01/2020 , 23:20 ,  9 ,   1.059
03/01/2020 , 23:30 ,  9 ,   1.082
03/01/2020 , 23:40 ,  9 ,   1.084
03/01/2020 , 23:50 ,  9 ,   1.089
04/01/2020 , 00:00 ,  9 ,   1.101
04/01/2020 , 00:10 ,  9 ,   1.099
04/01/2020 , 00:20 ,  9 ,   1.104
04/01/2020 , 00:30 ,  9 ,   1.121
04/01/2020 , 00:40 ,  9 ,   1.140
04/01/2020 , 00:50 ,  9 ,   1.143
04/01/2020 , 01:00 ,  9 ,   1.137
04/01/2020 , 01:10 ,  9 ,   1.147
04/01/2020 , 01:20 ,  9 ,   1.169
04/01/2020 , 01:30 ,  9 ,   1.195
04/01/2020 , 01:40 ,  9 ,   1.226
04/01/2020 , 01:50 ,  9 ,   1.257
04/01/2020 , 02:00 ,  9 ,   1.291
04/01/2020 , 02:10 ,  9 ,   1.330
04/01/2020 , 02:20 ,  9 ,   1.363
04/01/2020 , 02:30 ,  9 ,   1.392
04/01/2020 , 02:40 ,  9 ,   1.441
04/01/2020 , 02:50 ,  9 ,   1.494
04/01/2020 , 03:00 ,  9 ,   1.541
04/01/2020 , 03:10 ,  9 ,   1.574
04/01/2020 , 03:20 ,  9 ,   1.612
04/01/2020 , 03:30 ,  9 ,   1.657
04/01/2020 , 03:40 ,  9 ,   1.685
04/01/2020 , 03:50 ,  9 ,   1.711
04/01/2020 , 04:00 ,  9 ,   1.750
04/01/2020 , 04:10 ,  9 ,   1.775
04/01/2020 , 04:20 ,  9 ,   1.786
04/01/2020 , 04:30 ,  9 ,   1.794
04/01/2020 , 04:40 ,  9 ,   1.813
04/01/2020 , 04:50 ,  9 ,   1.827
04/01/2020 , 05:00 ,  9 ,   1.841
04/01/2020 , 05:10 ,  9 ,   1.873
04/01/2020 , 05:20 ,  9 ,   1.880
04/01/2020 , 05:30 ,  9 ,   1.885
04/01/2020 , 05:40 ,  9 ,   1.878
04/01/2020 , 05:50 ,  9 ,   1.872
04/01/2020 , 06:00 ,  9 ,   1.870
04/01/2020 , 06:10 ,  9 ,   1.875
04/01/2020 , 06:20 ,  9 ,   1.897
04/01/2020 , 06:30 ,  9 ,   1.923
04/01/2020 , 06:40 ,  9 ,   1.931
04/01/2020 , 06:50 ,  9 ,   1.913
04/01/2020 , 07:00 ,  9 ,   1.893
04/01/2020 , 07:10 ,  9 ,   1.889
04/01/2020 , 07:20 ,  9 ,   1.901
04/01/2020 , 07:30 ,  9 ,   1.901
04/01/2020 , 07:40 ,  9 ,   1.885
04/01/2020 , 07:50 ,  9 ,   1.851
04/01/2020 , 08:00 ,  9 ,   1.825
04/01/2020 , 08:10 ,  9 ,   1.797
04/01/2020 , 08:20 ,  9 ,   1.767
04/01/2020 , 08:30 ,  9 ,   1.751
04/01/2020 , 08:40 ,  9 ,   1.741
04/01/2020 , 08:50 ,  9 ,   1.726
04/01/2020 , 09:00 ,  9 ,   1.701
04/01/2020 , 09:10 ,  9 ,   1.662
04/01/2020 , 09:20 ,  9 ,   1.629
04/01/2020 , 09:30 ,  9 ,   1.602
04/01/2020 , 09:40 ,  9 ,   1.595
04/01/2020 , 09:50 ,  9 ,   1.587
04/01/2020 , 10:00 ,  9 ,   1.580
04/01/2020 , 10:10 ,  9 ,   1.576
04/01/2020 , 10:20 ,  9 ,   1.578
04/01/2020 , 10:30 ,  9 ,   1.591
04/01/2020 , 10:40 ,  9 ,   1.596
